,t,discharge,dt,vol_input,acc_vol_input
443,4430.0,3.12266878787,10.0,31.2266878787,9698.47238844
444,4440.0,3.12568780483,10.0,31.2568780483,9729.72926648
445,4449.99550894,3.12870158555,9.99550893564,31.2729646553,9761.00223114
446,4459.98620253,3.13171005136,9.99069359463,31.2879555504,9792.29018669
447,4469.97209621,3.13471322606,9.98589367996,31.3029129926,9823.59309968
448,4479.95320531,3.13771113327,9.98110910044,31.3178371468,9854.91093683
449,4489.92954508,3.14070379645,9.97633976566,31.3327281767,9886.24366501
450,4499.90113066,3.14369123889,9.971585586,31.3475862445,9917.59125125
451,4509.86797713,3.14667348371,9.9668464726,31.3624115115,9948.95366276
452,4519.83009947,3.14965055388,9.96212233735,31.3772041376,9980.3308669
453,4529.78751257,3.15262247219,9.95741309291,31.3919642815,10011.7228312
454,4539.74023122,3.15558926127,9.95271865266,31.4066921008,10043.1295233
455,4549.68827015,3.15855094361,9.94803893072,31.4213877517,10074.550911
456,4559.63164399,3.16150754153,9.94337384195,31.4360513895,10105.9869624
457,4569.57036729,3.16445907718,9.9387233019,31.4506831682,10137.4376456
458,4579.50445452,3.16740557257,9.93408722686,31.4652832407,10168.9029288
459,4589.43392005,3.17034704956,9.92946553379,31.4798517588,10200.3827806
460,4599.35877819,3.17328352986,9.92485814037,31.494388873,10231.8771695
461,4609.27904316,3.176215035,9.92026496496,31.5088947329,10263.3860642
462,4619.19472908,3.1791415864,9.91568592658,31.5233694869,10294.9094337
463,4629.10585003,3.18206320532,9.91112094494,31.5378132824,10326.447247
464,4639.01241997,3.18497991285,9.90656994042,31.5522262655,10357.9994732
465,4648.9144528,3.18789172997,9.90203283403,31.5666085815,10389.5660818
466,4658.81196235,3.1907986775,9.89750954746,31.5809603746,10421.1470422
467,4668.70496235,3.19370077611,9.89300000302,31.5952817877,10452.742324
468,4678.59346648,3.19659804634,9.88850412366,31.6095729629,10484.3518969
469,4688.47748831,3.1994905086,9.88402183297,31.6238340413,10515.975731
470,4698.35704137,3.20237818313,9.87955305515,31.6380651629,10547.6137961
471,4708.23213908,3.20526109008,9.87509771503,31.6522664667,10579.2660626
472,4718.10279482,3.20813924941,9.87065573802,31.6664380906,10610.9325007
473,4727.96902187,3.21101268099,9.86622705017,31.6805801717,10642.6130809
474,4737.83083345,3.21388140454,9.86181157811,31.694692846,10674.3077737
475,4747.6882427,3.21674543965,9.85740924904,31.7087762486,10706.01655
476,4757.54126269,3.21960480577,9.85301999077,31.7228305136,10737.7393805
477,4767.38990642,3.22245952224,9.84864373168,31.7368557742,10769.4762363
478,4777.23418682,3.22530960824,9.84428040071,31.7508521627,10801.2270884
479,4787.07411675,3.22815508286,9.83992992739,31.7648198101,10832.9919082
480,4796.90970899,3.23099596505,9.83559224179,31.7787588471,10864.7706671
481,4806.74097626,3.23383227362,9.83126727454,31.792669403,10896.5633365
482,4816.56793122,3.23666402728,9.82695495681,31.8065516064,10928.3698881
483,4826.39058644,3.23949124459,9.82265522032,31.8204055849,10960.1902937
484,4836.20895444,3.24231394402,9.81836799732,31.8342314653,10992.0245251
485,4846.02304766,3.2451321439,9.81409322061,31.8480293735,11023.8725545
486,4855.83287848,3.24794586244,9.8098308235,31.8617994345,11055.7343539
487,4865.63845922,3.25075511775,9.80558073981,31.8755417724,11087.6098957
488,4875.43980213,3.25355992779,9.8013429039,31.8892565107,11119.4991522
489,4885.23691938,3.25636031044,9.79711725061,31.9029437716,11151.402096
490,4895.02982309,3.25915628344,9.79290371532,31.9166036769,11183.3186997
491,4904.81852533,3.26194786443,9.78870223389,31.9302363473,11215.248936
492,4914.60303807,3.26473507092,9.78451274266,31.9438419028,11247.1927779
493,4924.38337325,3.26751792033,9.78033517848,31.9574204625,11279.1501984
494,4934.15954273,3.27029642995,9.77616947868,31.9709721448,11311.1211705
495,4943.93155831,3.27307061698,9.77201558107,31.9844970671,11343.1056676
496,4953.69943173,3.27584049849,9.76787342394,31.9979953463,11375.1036629
497,4963.46317468,3.27860609145,9.76374294602,32.0114670982,11407.11513
498,4973.22279876,3.28136741272,9.75962408655,32.0249124381,11439.1400425
499,4982.97831555,3.28412447907,9.7555167852,32.0383314803,11471.178374
500,4992.72973653,3.28687730714,9.75142098211,32.0517243385,11503.2300983
501,5002.47707315,3.28962591348,9.74733661785,32.0650911255,11535.2951894
502,5012.22033678,3.29237031454,9.74326363347,32.0784319536,11567.3736214
503,5021.95953875,3.29511052665,9.73920197044,32.091746934,11599.4653683
504,5031.69469032,3.29784656605,9.73515157068,32.1050361774,11631.5704045
505,5041.4258027,3.30057844889,9.73111237652,32.1182997937,11663.6887043
506,5051.15288703,3.3033061912,9.72708433075,32.1315378921,11695.8202422
507,5060.87595441,3.30602980891,9.72306737658,32.144750581,11727.9649928
508,5070.59501586,3.30874931788,9.71906145762,32.1579379683,11760.1229307
509,5080.31008238,3.31146473383,9.71506651792,32.1711001609,11792.2940309
510,5090.02116488,3.31417607243,9.71108250194,32.1842372653,11824.4782682
511,5099.72827424,3.31688334921,9.70710935453,32.197349387,11856.6756175
512,5109.43142126,3.31958657964,9.70314702096,32.210436631,11888.8860542
513,5119.13061671,3.32228577906,9.69919544692,32.2234991017,11921.1095533
514,5128.82587129,3.32498096277,9.69525457846,32.2365369025,11953.3460902
515,5138.51719565,3.32767214591,9.69132436204,32.2495501366,11985.5956403
516,5148.20460039,3.33035934359,9.68740474453,32.262538906,12017.8581792
517,5157.88809607,3.33304257078,9.68349567315,32.2755033126,12050.1336825
518,5167.56769316,3.3357218424,9.67959709552,32.2884434571,12082.422126
519,5177.24340212,3.33839717324,9.67570895966,32.30135944,12114.7234854
520,5186.91523333,3.34106857804,9.67183121392,32.314251361,12147.0377368
521,5196.58319714,3.34373607143,9.66796380706,32.327119319,12179.3648561
522,5206.24730383,3.34639966796,9.66410668819,32.3399634125,12211.7048195
523,5215.90756364,3.34905938208,9.66025980679,32.3527837392,12244.0576033
524,5225.56398675,3.35171522817,9.6564231127,32.3655803964,12276.4231837
525,5235.2165833,3.35436722051,9.65259655612,32.3783534807,12308.8015371
526,5244.86536339,3.35701537332,9.6487800876,32.3911030878,12341.1926402
527,5254.51033705,3.35965970071,9.64497365804,32.4038293133,12373.5964695
528,5264.15151427,3.36230021671,9.6411772187,32.4165322518,12406.0130018
529,5273.78890499,3.36493693529,9.63739072118,32.4292119975,12438.4422138
530,5283.42251911,3.36756987032,9.6336141174,32.441868644,12470.8840824
531,5293.05236647,3.37019903557,9.62984735966,32.4545022842,12503.3385847
532,5302.67845687,3.37282444478,9.62609040055,32.4671130106,12535.8056977
533,5312.30080006,3.37544611156,9.62234319303,32.479700915,12568.2853986
534,5321.91940575,3.37806404946,9.61860569036,32.4922660885,12600.7776647
535,5331.5342836,3.38067827196,9.61487784615,32.5048086221,12633.2824733
536,5341.14544321,3.38328879246,9.61115961432,32.5173286057,12665.799802
537,5350.75289416,3.38589562427,9.60745094911,32.529826129,12698.3296281
538,5360.35664597,3.38849878062,9.60375180508,32.5423012809,12730.8719294
539,5369.9567081,3.39109827469,9.60006213711,32.5547541501,12763.4266835
540,5379.55309,3.39369411956,9.59638190037,32.5671848244,12795.9938683
541,5389.14580105,3.39628632825,9.59271105037,32.5795933912,12828.5734617
542,5398.7348506,3.39887491369,9.5890495429,32.5919799375,12861.1654417
543,5408.32024793,3.40145988875,9.58539733407,32.6043445496,12893.7697862
544,5417.90200231,3.40404126621,9.58175438028,32.6166873132,12926.3864735
545,5427.48012295,3.40661905881,9.57812063823,32.6290083138,12959.0154818
546,5437.05461901,3.40919327918,9.57449606492,32.6413076361,12991.6567895
547,5446.62549963,3.4117639399,9.57088061764,32.6535853644,13024.3103748
548,5456.19277389,3.41433105348,9.56727425395,32.6658415824,13056.9762164
549,5465.75645082,3.41689463235,9.56367693174,32.6780763736,13089.6542928
550,5475.31653943,3.41945468886,9.56008860915,32.6902898205,13122.3445826
551,5484.87304867,3.42201123533,9.55650924462,32.7024820056,13155.0470646
552,5494.42598747,3.42456428397,9.55293879684,32.7146530106,13187.7617176
553,5503.97536469,3.42711384693,9.54937722482,32.7268029168,13220.4885206
554,5513.52118918,3.42965993632,9.54582448782,32.738931805,13253.2274524
555,5523.06346973,3.43220256415,9.54228054538,32.7510397557,13285.9784921
556,5532.60221508,3.43474174238,9.53874535729,32.7631268486,13318.741619
557,5542.13743397,3.43727748289,9.53521888363,32.7751931632,13351.5168121
558,5551.66913505,3.43980979752,9.53170108475,32.7872387783,13384.3040509
559,5561.19732697,3.44233869801,9.52819192124,32.7992637726,13417.1033147
560,5570.72201833,3.44486419607,9.52469135397,32.8112682239,13449.9145829
561,5580.24321767,3.44738630332,9.52119934406,32.8232522099,13482.7378351
562,5589.76093352,3.44990503133,9.51771585288,32.8352158076,13515.5730509
563,5599.27517437,3.4524203916,9.51424084206,32.8471590937,13548.42021
564,5608.78594864,3.45493239557,9.51077427349,32.8590821444,13581.2792922
565,5618.29326475,3.45744105461,9.5073161093,32.8709850355,13614.1502772
566,5627.79713106,3.45994638005,9.50386631187,32.8828678423,13647.033145
567,5637.2975559,3.46244838314,9.50042484383,32.8947306396,13679.9278757
568,5646.79454757,3.46494707507,9.49699166803,32.9065735021,13712.8344492
569,5656.28811432,3.46744246697,9.49356674759,32.9183965036,13745.7528457
570,5665.77826437,3.46993456991,9.49015004587,32.9301997178,13778.6830454
571,5675.26500589,3.47242339491,9.48674152643,32.9419832179,13811.6250286
572,5684.74834705,3.47490895293,9.48334115311,32.9537470766,13844.5787757
573,5694.22829594,3.47739125485,9.47994888996,32.9654913664,13877.5442671
574,5703.70486064,3.47987031152,9.47656470125,32.9772161591,13910.5214832
575,5713.17804919,3.48234613371,9.47318855152,32.9889215263,13943.5104047
576,5722.64786959,3.48481873215,9.46982040548,33.0006075391,13976.5110123
577,5732.11432982,3.48728811749,9.46646022812,33.0122742682,14009.5232866
578,5741.57743781,3.48975430036,9.46310798461,33.023921784,14042.5472083
579,5751.03720145,3.49221729129,9.45976364037,33.0355501564,14075.5827585
580,5760.49362861,3.49467710079,9.45642716104,33.047159455,14108.6299179
581,5769.94672712,3.49713373929,9.45309851245,33.0587497488,14141.6886677
582,5779.39650478,3.49958721719,9.44977766068,33.0703211066,14174.7589888
583,5788.84296935,3.50203754481,9.44646457199,33.0818735968,14207.8408624
584,5798.28612857,3.50448473243,9.44315921289,33.0934072874,14240.9342697
585,5807.72599012,3.50692879027,9.43986155007,33.1049222461,14274.0391919
586,5817.16256167,3.5093697285,9.43657155044,33.11641854,14307.1556105
587,5826.59585085,3.51180755725,9.43328918113,33.127896236,14340.2835067
588,5836.02586526,3.51424228657,9.43001440945,33.1393554006,14373.4228621
589,5845.45261246,3.51667392647,9.42674720292,33.1507960999,14406.5736582
590,5854.87609999,3.51910248692,9.42348752929,33.1622183998,14439.7358766
591,5864.29633535,3.52152797783,9.42023535648,33.1736223656,14472.909499
592,5873.713326,3.52395040904,9.41699065262,33.1850080623,14506.094507
593,5883.12707938,3.52636979038,9.41375338604,33.1963755546,14539.2908826
594,5892.53760291,3.52878613159,9.41052352524,33.2077249069,14572.4986075
595,5901.94490395,3.53119944238,9.40730103896,33.2190561831,14605.7176637
596,5911.34898984,3.53360973241,9.40408589611,33.2303694469,14638.9480331
597,5920.74986791,3.53601701128,9.40087806576,33.2416647615,14672.1896979
598,5930.14754543,3.53842128856,9.39767751723,33.25294219,14705.4426401
599,5939.54202965,3.54082257374,9.39448421998,33.2642017948,14738.7068419
600,5948.93332779,3.5432208763,9.39129814368,33.2754436383,14771.9822855
601,5958.32144705,3.54561620565,9.38811925817,33.2866677823,14805.2689533
602,5967.70639458,3.54800857115,9.38494753349,33.2978742886,14838.5668276
603,5977.08817752,3.55039798211,9.38178293985,33.3090632183,14871.8758908
604,5986.46680297,3.55278444782,9.37862544763,33.3202346323,14905.1961254
605,5995.842278,3.55516797749,9.37547502743,33.3313885913,14938.527514
606,6005.21460965,3.55754858031,9.37233164998,33.3425251556,14971.8700392
607,6014.58380493,3.5599262654,9.3691952862,33.353644385,15005.2236836
608,6023.94987084,3.56230104185,9.36606590722,33.3647463393,15038.5884299
609,6033.31281433,3.56467291871,9.36294348429,33.3758310778,15071.964261
610,6042.67264231,3.56704190496,9.35982798886,33.3868986595,15105.3511596
611,6052.02936171,3.56940800956,9.35671939256,33.397949143,15138.7491088
612,6061.38297937,3.57177124142,9.35361766716,33.4089825868,15172.1580914
613,6070.73350216,3.5741316094,9.35052278463,33.419999049,15205.5780904
614,6080.08093688,3.57648912231,9.34743471709,33.4309985872,15239.009089
615,6089.42529031,3.57884378894,9.34435343682,33.441981259,15272.4510703
616,6098.76656923,3.58119561801,9.34127891627,33.4529471216,15305.9040174
617,6108.10478036,3.58354461821,9.33821112807,33.4638962317,15339.3679136
618,6117.4399304,3.5858907982,9.33515004498,33.4748286461,15372.8427423
619,6126.77202604,3.58823416656,9.33209563994,33.4857444208,15406.3284867
620,6136.10107393,3.59057473187,9.32904788605,33.496643612,15439.8251303
621,6145.42708068,3.59291250264,9.32600675656,33.5075262754,15473.3326566
622,6154.75005291,3.59524748736,9.32297222488,33.5183924662,15506.851049
623,6164.06999717,3.59757969445,9.31994426457,33.5292422397,15540.3802913
624,6173.38692002,3.59990913232,9.31692284937,33.5400756506,15573.9203669
625,6182.70082798,3.60223580932,9.31390795313,33.5508927535,15607.4712597
626,6192.01172753,3.60455973377,9.31089954989,33.5616936027,15641.0329533
627,6201.31962514,3.60688091394,9.30789761382,33.5724782521,15674.6054315
628,6210.62452726,3.60919935806,9.30490211924,33.5832467555,15708.1886783
629,6219.9264403,3.61151507433,9.30191304063,33.5939991663,15741.7826775
630,6229.22537065,3.6138280709,9.29893035262,33.6047355377,15775.387413
631,6238.52132468,3.6161383559,9.29595402996,33.6154559225,15809.0028689
632,6247.81430873,3.6184459374,9.29298404757,33.6261603733,15842.6290293
633,6257.10432911,3.62075082344,9.29002038051,33.6368489425,15876.2658782
634,6266.39139212,3.62305302202,9.28706300398,33.6475216823,15909.9133999
635,6275.67550401,3.6253525411,9.28411189332,33.6581786443,15943.5715786
636,6284.95667103,3.62764938861,9.28116702401,33.6688198802,15977.2403984
637,6294.2348994,3.62994357243,9.27822837167,33.6794454413,16010.9198439
638,6303.51019532,3.63223510042,9.27529591207,33.6900553786,16044.6098993
639,6312.78256494,3.63452398038,9.2723696211,33.7006497429,16078.310549
640,6322.05201441,3.6368102201,9.2694494748,33.7112285847,16112.0217776
641,6331.31854986,3.63909382731,9.26653544934,33.7217919543,16145.7435695
642,6340.58217738,3.64137480972,9.26362752102,33.7323399017,16179.4759094
643,6349.84290305,3.64365317499,9.26072566629,33.7428724767,16213.2187819
644,6359.10073291,3.64592893075,9.25782986171,33.7533897288,16246.9721717
645,6368.35567299,3.6482020846,9.25494008399,33.7638917073,16280.7360634
646,6377.6077293,3.6504726441,9.25205630997,33.7743784612,16314.5104418
647,6386.85690782,3.65274061677,9.2491785166,33.7848500393,16348.2952919
648,6396.1032145,3.6550060101,9.24630668098,33.7953064902,16382.0905984
649,6405.34665528,3.65726883154,9.24344078033,33.8057478621,16415.8963462
650,6414.58723607,3.65952908853,9.240580792,33.8161742032,16449.7125204
651,6423.82496277,3.66178678843,9.23772669346,33.8265855613,16483.539106
652,6433.05984123,3.66404193861,9.23487846231,33.8369819839,16517.376088
653,6442.29187731,3.66629454638,9.23203607628,33.8473635184,16551.2234515
654,6451.52107682,3.66854461902,9.2291995132,33.857730212,16585.0811817
655,6460.74744557,3.67079216378,9.22636875104,33.8680821115,16618.9492638
656,6469.97098934,3.67303718789,9.2235437679,33.8784192637,16652.8276831
657,6479.19171388,3.67527969853,9.22072454199,33.8887417149,16686.7164248
658,6488.40962493,3.67751970284,9.21791105164,33.8990495114,16720.6154743
659,6497.62472821,3.67975720795,9.21510327528,33.9093426993,16754.524817
660,6506.8370294,3.68199222095,9.2123011915,33.9196213241,16788.4444383
661,6516.04653418,3.68422474887,9.20950477898,33.9298854316,16822.3743237
662,6525.25324819,3.68645479876,9.20671401651,33.940135067,16856.3144588
663,6534.45717708,3.6886823776,9.20392888301,33.9503702754,16890.2648291
664,6543.65832643,3.69090749234,9.20114935751,33.9605911017,16924.2254202
665,6552.85670185,3.69313014991,9.19837541915,33.9707975907,16958.1962178
666,6562.0523089,3.69535035722,9.1956070472,33.9809897867,16992.1772076
667,6571.24515312,3.69756812112,9.19284422102,33.991167734,17026.1683753
668,6580.43524004,3.69978344844,9.19008692009,34.0013314767,17060.1697068
669,6589.62257517,3.701996346,9.18733512401,34.0114810586,17094.1811878
670,6598.80716398,3.70420682056,9.18458881247,34.0216165232,17128.2028044
671,6607.98901194,3.70641487887,9.18184796528,34.0317379141,17162.2345423
672,6617.16812451,3.70862052764,9.17911256237,34.0418452743,17196.2763876
673,6626.34450709,3.71082377355,9.17638258376,34.051938647,17230.3283262
674,6635.5181651,3.71302462325,9.17365800958,34.0620180748,17264.3903443
675,6644.68910392,3.71522308337,9.17093882007,34.0720836005,17298.4624279
676,6653.85732892,3.7174191605,9.16822499558,34.0821352663,17332.5445631
677,6663.02284543,3.7196128612,9.16551651655,34.0921731145,17366.6367363
678,6672.1856588,3.72180419201,9.16281336354,34.1021971871,17400.7389334
679,6681.34577431,3.72399315944,9.1601155172,34.1122075258,17434.851141
680,6690.50319727,3.72617976997,9.15742295829,34.1222041722,17468.9733451
681,6699.65793294,3.72836403004,9.15473566767,34.1321871679,17503.1055323
682,6708.80998656,3.73054594608,9.1520536263,34.1421565539,17537.2476889
683,6717.95936338,3.73272552447,9.14937681524,34.1521123713,17571.3998012
684,6727.1060686,3.73490277159,9.14670521565,34.1620546609,17605.5618559
685,6736.2501074,3.73707769377,9.14403880879,34.1719834633,17639.7338394
686,6745.39148498,3.73925029732,9.14137757603,34.1818988191,17673.9157382
687,6754.53020648,3.74142058853,9.1387214988,34.1918007684,17708.1075389
688,6763.66627704,3.74358857364,9.13607055867,34.2016893514,17742.3092283
689,6772.79970178,3.74575425889,9.13342473729,34.2115646079,17776.5207929
690,6781.93048579,3.74791765047,9.13078401639,34.2214265776,17810.7422195
691,6791.05863417,3.75007875456,9.12814837781,34.2312753001,17844.9734948
692,6800.18415197,3.75223757731,9.1255178035,34.2411108147,17879.2146056
693,6809.30704425,3.75439412484,9.12289227547,34.2509331606,17913.4655388
694,6818.42731602,3.75654840324,9.12027177584,34.2607423767,17947.7262811
695,6827.54497231,3.75870041859,9.11765628683,34.2705385018,17981.9968196
696,6836.6600181,3.76085017691,9.11504579073,34.2803215746,18016.2771412
697,6845.77245837,3.76299768423,9.11244026995,34.2900916335,18050.5672328
698,6854.88229808,3.76514294654,9.10983970697,34.2998487168,18084.8670816
699,6863.98954216,3.76728596981,9.10724408436,34.3095928626,18119.1766744
700,6873.09419555,3.76942675997,9.10465338478,34.3193241088,18153.4959985
701,6882.19626314,3.77156532294,9.102067591,34.3290424932,18187.825041
702,6891.29574982,3.7737016646,9.09948668584,34.3387480534,18222.1637891
703,6900.39266048,3.77583579083,9.09691065224,34.3484408267,18256.5122299
704,6909.48699995,3.77796770745,9.09433947321,34.3581208504,18290.8703508
705,6918.57877308,3.78009742029,9.09177313186,34.3677881616,18325.2381389
706,6927.66798469,3.78222493514,9.08921161137,34.3774427972,18359.6155817
707,6936.75463959,3.78435025775,9.08665489501,34.387084794,18394.0026665
708,6945.83874255,3.78647339388,9.08410296613,34.3967141885,18428.3993807
709,6954.92029836,3.78859434923,9.08155580819,34.4063310172,18462.8057117
710,6963.99931177,3.79071312951,9.07901340471,34.4159353162,18497.221647
711,6973.07578751,3.79282974038,9.07647573928,34.4255271218,18531.6471742
712,6982.1497303,3.79494418749,9.07394279561,34.4351064698,18566.0822806
713,6991.22114486,3.79705647645,9.07141455745,34.4446733959,18600.526954
714,7000.29003587,3.79916661287,9.06889100867,34.4542279359,18634.981182
715,7009.356408,3.80127460233,9.0663721332,34.4637701252,18669.4449521
716,7018.42026592,3.80338045037,9.06385791505,34.473299999,18703.9182521
717,7027.48161426,3.80548416252,9.06134833832,34.4828175926,18738.4010697
718,7036.54045764,3.8075857443,9.05884338717,34.4923229408,18772.8933926
719,7045.59680069,3.80968520118,9.05634304586,34.5018160786,18807.3952087
720,7054.65064799,3.81178253862,9.05384729871,34.5112970406,18841.9065057
721,7063.70200412,3.81387776207,9.05135613014,34.5207658613,18876.4272716
722,7072.75087364,3.81597087693,9.04886952463,34.5302225751,18910.9574942
723,7081.79726111,3.81806188861,9.04638746673,34.5396672163,18945.4971614
724,7090.84117105,3.82015080247,9.04390994109,34.5490998189,18980.0462612
725,7099.88260798,3.82223762386,9.04143693242,34.5585204169,19014.6047816
726,7108.92157641,3.82432235812,9.0389684255,34.567929044,19049.1727107
727,7117.95808081,3.82640501054,9.0365044052,34.5773257338,19083.7500364
728,7126.99212567,3.82848558641,9.03404485645,34.5867105199,19118.3367469
729,7136.02371543,3.83056409099,9.03158976426,34.5960834356,19152.9328304
730,7145.05285455,3.83264052953,9.02913911372,34.605444514,19187.5382749
731,7154.07954744,3.83471490724,9.02669288999,34.6147937884,19222.1530687
732,7163.10379852,3.83678722933,9.02425107828,34.6241312914,19256.7771999
733,7172.12561218,3.83885750097,9.0218136639,34.633457056,19291.410657
734,7181.14499281,3.84092572731,9.01938063223,34.6427711147,19326.0534281
735,7190.16194478,3.8429919135,9.0169519687,34.6520735001,19360.7055016
736,7199.17647244,3.84505606464,9.01452765882,34.6613642444,19395.3668659
737,7208.18858013,3.84711818584,9.01210768819,34.67064338,19430.0375092
738,7217.19827217,3.84917828217,9.00969204245,34.6799109388,19464.7174202
739,7226.20555288,3.85123635867,9.00728070732,34.6891669528,19499.4065871
740,7235.21042655,3.8532924204,9.0048736686,34.6984114538,19534.1049986
741,7244.21289746,3.85534647235,9.00247091214,34.7076444735,19568.8126431
742,7253.21296988,3.85739851952,9.00007242387,34.7168660434,19603.5295091
743,7262.21064807,3.85944856689,8.99767818978,34.7260761949,19638.2555853
744,7271.20593627,3.86149661941,8.99528819594,34.7352749592,19672.9908603
745,7280.1988387,3.86354268201,8.99290242847,34.7444623675,19707.7353226
746,7289.18935957,3.86558675961,8.99052087356,34.7536384508,19742.4889611
747,7298.17750309,3.8676288571,8.98814351748,34.76280324,19777.2517643
748,7307.16327343,3.86966897936,8.98577034655,34.7719567657,19812.0237211
749,7316.14667478,3.87170713125,8.98340134715,34.7810990586,19846.8048201
750,7325.12771129,3.87374331759,8.98103650575,34.7902301492,19881.5950503
751,7334.1063871,3.87577754322,8.97867580885,34.7993500678,19916.3944004
752,7343.08270634,3.87780981293,8.97631924305,34.8084588447,19951.2028592
753,7352.05667313,3.87984013149,8.97396679498,34.8175565099,19986.0204157
754,7361.02829158,3.88186850368,8.97161845136,34.8266430934,20020.8470588
755,7369.99756578,3.88389493423,8.96927419895,34.8357186251,20055.6827774
756,7378.96449981,3.88591942787,8.96693402459,34.8447831346,20090.5275606
757,7387.92909772,3.88794198931,8.96459791518,34.8538366517,20125.3813972
758,7396.89136358,3.88996262322,8.96226585766,34.8628792057,20160.2442764
759,7405.85130142,3.89198133429,8.95993783906,34.871910826,20195.1161872
760,7414.80891527,3.89399812716,8.95761384644,34.8809315419,20229.9971188
761,7423.76420913,3.89601300647,8.95529386696,34.8899413825,20264.8870602
762,7432.71718702,3.89802597683,8.95297788781,34.8989403767,20299.7860005
763,7441.66785292,3.90003704284,8.95066589624,34.9079285534,20334.6939291
764,7450.6162108,3.90204620907,8.94835787957,34.9169059414,20369.610835
765,7459.56226462,3.90405348009,8.94605382518,34.9258725693,20404.5367076
766,7468.50601834,3.90605886045,8.9437537205,34.9348284656,20439.4715361
767,7477.4474759,3.90806235467,8.94145755302,34.9437736588,20474.4153097
768,7486.38664121,3.91006396726,8.93916531028,34.9527081771,20509.3680179
769,7495.32351819,3.91206370271,8.93687697991,34.9616320487,20544.32965
770,7504.25811074,3.9140615655,8.93459254956,34.9705453016,20579.3001953
771,7513.19042274,3.91605756008,8.93231200694,34.9794479638,20614.2796432
772,7522.12045808,3.9180516909,8.93003533985,34.9883400631,20649.2679833
773,7531.04822062,3.92004396237,8.92776253611,34.9972216272,20684.2652049
774,7539.9737142,3.92203437892,8.9254935836,35.0060926837,20719.2712976
775,7548.89694267,3.92402294492,8.92322847028,35.0149532601,20754.2862509
776,7557.81790986,3.92600966475,8.92096718414,35.0238033839,20789.3100542
777,7566.73661957,3.92799454277,8.91870971323,35.0326430821,20824.3426973
778,7575.65307562,3.92997758331,8.91645604567,35.0414723821,20859.3841697
779,7584.56728178,3.93195879071,8.91420616961,35.0502913108,20894.434461
780,7593.47924186,3.93393816927,8.91196007328,35.0590998953,20929.4935609
781,7602.3889596,3.93591572327,8.90971774493,35.0678981622,20964.5614591
782,7611.29643878,3.93789145701,8.90747917289,35.0766861384,20999.6381452
783,7620.20168312,3.93986537472,8.90524434554,35.0854638505,21034.7236091
784,7629.10469637,3.94183748067,8.90301325131,35.0942313249,21069.8178404
785,7638.00548225,3.94380777907,8.90078587866,35.1029885881,21104.920829
786,7646.90404447,3.94577627414,8.89856221614,35.1117356664,21140.0325646
787,7655.80038672,3.94774297007,8.89634225233,35.1204725859,21175.1530372
788,7664.6945127,3.94970787104,8.89412597585,35.1291993728,21210.2822366
789,7673.58642607,3.95167098122,8.8919133754,35.1379160531,21245.4201527
790,7682.47613051,3.95363230476,8.88970443971,35.1466226526,21280.5667753
791,7691.36362967,3.95559184578,8.88749915757,35.1553191971,21315.7220945
792,7700.24892719,3.95754960841,8.88529751781,35.1640057122,21350.8861002
793,7709.1320267,3.95950559676,8.88309950931,35.1726822237,21386.0587824
794,7718.01293182,3.9614598149,8.88090512102,35.1813487569,21421.2401312
795,7726.89164616,3.96341226691,8.87871434191,35.1900053371,21456.4301365
796,7735.76817332,3.96536295685,8.87652716102,35.1986519898,21491.6287885
797,7744.64251689,3.96731188877,8.87434356743,35.2072887401,21526.8360773
798,7753.51468044,3.96925906668,8.87216355027,35.215915613,21562.0519929
799,7762.38466754,3.9712044946,8.86998709872,35.2245326335,21597.2765255
800,7771.25248174,3.97314817653,8.867814202,35.2331398265,21632.5096653
801,7780.11812659,3.97509011646,8.86564484939,35.2417372168,21667.7514026
802,7788.98160562,3.97703031834,8.8634790302,35.2503248291,21703.0017274
803,7797.84292235,3.97896878615,8.8613167338,35.258902688,21738.2606301
804,7806.7020803,3.98090552381,8.85915794961,35.2674708179,21773.5281009
805,7815.55908297,3.98284053525,8.85700266709,35.2760292433,21808.8041301
806,7824.41393384,3.98477382439,8.85485087574,35.2845779885,21844.0887081
807,7833.26663641,3.98670539511,8.85270256511,35.2931170777,21879.3818252
808,7842.11719413,3.98863525131,8.85055772481,35.301646535,21914.6834717
809,7850.96561048,3.99056339686,8.84841634447,35.3101663844,21949.9936381
810,7859.81188889,3.99248983559,8.84627841378,35.3186766498,21985.3123148
811,7868.65603281,3.99441457137,8.84414392248,35.3271773552,22020.6394921
812,7877.49804567,3.99633760801,8.84201286034,35.3356685243,22055.9751607
813,7886.33793089,3.99825894933,8.83988521718,35.3441501806,22091.3193108
814,7895.17569187,4.00017859913,8.83776098287,35.3526223479,22126.6719332
815,7904.01133202,4.00209656119,8.83564014732,35.3610850495,22162.0330182
816,7912.84485472,4.00401283929,8.83352270048,35.3695383089,22197.4025565
817,7921.67626335,4.00592743718,8.83140863235,35.3779821493,22232.7805387
818,7930.50556129,4.0078403586,8.82929793297,35.3864165939,22268.1669553
819,7939.33275188,4.00975160731,8.82719059241,35.3948416659,22303.5617969
820,7948.15783848,4.011661187,8.82508660081,35.4032573884,22338.9650543
821,7956.98082443,4.01356910138,8.82298594833,35.4116637841,22374.3767181
822,7965.80171305,4.01547535415,8.82088862518,35.4200608761,22409.796779
